GENERIC NAME	BRAND	DOSAGE	PACK SIZE	PACK TYPE	MANUFACTURER	COUNTRY	AGENT	REG.DATE	REG.NO.	SCHEDULE	REG.TYPE	DOSSIER NO.
ROSUVASTATIN TABLETS USP 5MG	ROSUVIL 5	TABLETS	1X10,3X10,5X10,10X10	ALU ALU BLISTER	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	2021-10-08	M007131	II B	Full	NP3202M
EMPAGLIFLOZIN TABLETS 10MG	SUCOZIN 10	TABLETS	1X10'S,3X10'S,10X10'	ALU-ALU BLISTER20X10	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2022-03-17	M008207	II B	Full	NP3874M
QUETIAPINE EXTENDED RELEASE TABLETS USP 200MG	QUETIACEPT ER 200	TABLETS	1X10,3X10.5X10,20X10	ALU PVC BLISTER10X10	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	2022-04-09	M008270	II B	Full	NP3900M
MEGESTROL ACETATE TABLETS USP 160MG	MEGESTOL 160	FILM COA TABLETS	1X10,10X10,3X10,5X10	ALU ALU BLISTER20X10	Ziska Pharmaceuticals Ltd	BANGLADESH	Tabrane Pharmaceuticals (Pvt) Ltd	2022-03-16	M008274	II B	Full	NP3854M
VITAMIN E CAPSULES USP 200MG (TOCOPHEROL)	E-200 NATURAL	CAPSULES	1X10,3X10,5X10,10X10	ALU PVC BLISTER20X10	Gelnova laboratories (Pvt) Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	2022-03-16	M008277	II B	Full	NP3812M
MYCOPHENOLATE MOFETIL TABLETS USP 500MG	MYCOLATE 500	TABLETS	1X10'S,3X10'S,5X10'S	Alu-PVC Blister	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	2022-04-21	M008329	II B	Full	NP3880M
DASATINIB TABLETS 50MG	DASATIN 50	FILM COA TABLETS	30,S & 60,S	HDPE BOTTLE	Julphar Bangladesh Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2022-03-16	M008336	II B	Full	NP3823M
LENVATINIB CAPSULES 10MG	LEVAT 10	CAPSULES	30',60',90',120'S	HDPE BOTTLE	Julphar Bangladesh Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2022-03-11	M008337	II B	Full	NP3856M
SORAFENIB TABLETS 200MG		FILM COA TABLETS	1X10,3X10,5X10,10X10	ALU PVC BLISTR 20X10	Techno Drugs Ltd	BANGLADESH	Amgen Pharmaceuticals Pvt Ltd	2022-01-27	M008355	II B	Full	NP3718M
LENVATINIB CAPSULES 4MG	LEVAT 4	CAPSULES	30'S,60'S,9'S,120'S	HDPE BOTTLE	Julphar Bangladesh Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2022-03-11	M008357	II B	Full	NP3855M
TAMSULOSIN PROLONGED RELEASE TABLETS BP 0.4MG	TAMFLOW 0.4	TABLETS	1x10's, 3x10's, 5x10	Alu-PVC Blister	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	2022-04-23	M008358	II B	Full	NP3932M
HYDROXYUREA CAPSULES USP 100MG	JOXDRAMIDE 100	CAPSULES	1X10,3X10,5X10,10X10	ALU ALU BLISTETR	Jodas Expoim Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	2022-04-09	M008359	II B	Full	NP3901M
DASATINIB TABLETS 50MG	TECHDAS 50	TABLETS	1X10 3X10 5X10 30 90	ALU PVC BLISTER	Techno Drugs Ltd	BANGLADESH	Amgen Pharmaceuticals Pvt Ltd	2022-03-05	M008360	II B	Full	NP3808M
OMEPRAZOLE TABLETS GASTRO RESISTANT BP 10MG	OP 10	TABLETS	1X10,3X10,6X10,10X10	ALU ALU BLISTER 120	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2022-04-06	M008361	II B	Full	NP3886M
ALFACALCIDOL CAPSULES 0.25MCG	ALFACAL	CAPSULES	10,3X10,10X10,5X10,	ALU PVC BLISTER20X10	Gelnova laboratories (Pvt) Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	2022-03-17	M008367	II B	Full	NP3873M
TAMSULOSIN HYDROCHLORIDE CAPSULES USP 0.2M	TAMURIN 0.2	CAPSULES	10,3X10,6X10,20x10	ALU ALU BLISTER4X10	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2022-04-06	M008369	II B	Full	NP3885M
GEMCITABINE FOR INJECTION USP 1 G	JOCITAM	POWDER FOR INJECTION	1 VIAL PER PACK	CLEAR TUBULAR USP GV	Jodas Expoim Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	2022-05-06	M008569	II B	Full	NP3941M
MULTIVITAMIN & MINERALS TABLETS	SUPRAVIT	TABLETS	10X10'S	ALU ALU BLISTER	Contract Manufacuring & Packging Services pty Ltd	AUSTRALIA	Alaris Lanka (Pvt) Ltd	2022-09-18	M008690	II B	Full	NP2940M
HUMAN COAGULATION FACTOR VIII 250IU	BERIATE 250	LYOPHILIZED POW INJECTION	1 VIAL WITH- 2.5ML	POWDER VIAL	CSL Behring AG	GERMANY	ABC Pharma Services Pvt. Ltd	2021-10-17	M008973	II B	Full	24806/02/15
LEVOTHYROXINE SODIUM TABLETS USP 100MCG	T4 100 MONTPELLIER	TABLETS	50'S	ALU PVC BLISTER	Quimica Montpellier SA	ARGENTINA	Emerchemie NB (Ceylon) Ltd	2021-10-11	M008976	II B	Full	R3168M
IRON P0LY MALTOSE COMPLEX SYRUP 50MG/5ML	FEROSOFT	SYRUP	120ML	AMBER COL GLS BOTTLE	Hilton Pharma (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	2022-04-10	M009156	II B	Full	R3099M
IRON POLYMALTOSE COMPLEX 50mg/5ml	FEROSOFT	SYRUP	120ML	GLASS AMBER BOTTLE	Hilton Pharma (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	2022-04-10	M009156	II B	Full	R3099RR
MICONAZOLE OROMUCOSAL GEL BP	OROMUCORAL GEL	ORAL GEL	30g, 40g	ALUMINIUM COLL. TUBE	Galentic Pharma (india) (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2021-09-21	M009160	II B	Full	NP3683M
ALBENDAZOLE CHEWABLE TABLETS USP 400MG	ESTAZOLE 400	CHEWABLE TABLETS	1'S & 50'S	BLISTER	The IBN SINA Pharmaceuticals Industry Ltd	BANGLADESH	Medinex (Pvt) Ltd	2022-12-21	M009166	IIA	Full	R101MED NMRA
CETIRIZINE TABLETS BP 10MG		TABLETS	1000'S	HDPE JAR/BLISTER	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		2022-10-31	M009167	II B	Full	NP1301M LMP
ATORVASTATIN TABLETS 10MG	ATORFIT 10	TABLETS	10X10'S	ALU ALU BLISTER	The Madras Pharmaceuticals	INDIA	Pharma Associates	2022-10-18	M009177	II B	Full	NP3224M
INTERFERON BETA-1A 22MCG (6 Million IU) in 0.5ML	REBIF	INJECTION	3 PFSY IN 1 PACK	GLS SYRINGE,NEEDLE	Merck Serono S P A	ITALY	A Baur & Co (Pvt) Ltd	2022-06-29	M009188	II B	Full	R3394M
FLUTICASONE PROPIONATE NASAL SPRAY BP 50MCG	FLUTIHALE NS 50	NASAL SPRAY	120 SPRAY,1'S	NASAL SPRAY	Emergen Life Sciences (Pvt) Ltd	SRI LANKA	Emergen Life Sciences (Pvt) Ltd	2022-04-28	M009189	II B	Full	NP539M LMP
AZITHROMYCIN TABLET USP 250MG	AZIBRU 250	FILM COA TABLETS	ALU PVC BLISTER	1X6'S	Brawn Laboratories Ltd	INDIA	Ceyoka (Pvt) Ltd	2022-05-23	M009192	II B	Full	NP2286M
PYRANTEL PAMOATE TABLETS 125MG	PYRANTIN	TABLETS	10X10'S, 500'S	HDPE BOTTLE/BLISTER	Astron Limited	SRI LANKA		2022-10-30	M009195	II A	Full	NP3053M LMP
AZITHROMYCIN TABLETS USP 500MG	AZIBRU 500	FILM COA TABLETS	1X3'S	ALU PVC BLISTER	Brawn Laboratories Ltd	INDIA	Ceyoka (Pvt) Ltd	2022-05-15	M009201	II B	Full	NP2288M
ERYTHROMYCIN STEARATE TABLETS IP 500MG	ERYCIP 500	TABLETS	10X10'S	BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2021-10-14	M009207	II B	Full	NP3135M
ESOMEPRAZOLE CAPSULES USP 40MG	EZIUM 40	CAPSULES	2X7'S	ALU ALU BLSITER	The Searle Company Ltd	PAKISTAN	Morison Limited	2022-09-10	M009211	II B	Full	NP2964M
SALBUTAMOL DRY POWDER INHALATION CAPSULES BP 200MCG	SALBUVENT 200	DRY POWDER INHALATION CAPSULES	10X10'S	ALU PVDC BLISTER	Lina Manufacturing (Pvt) Ltd	SRI LANKA		2021-10-14	M009213	II B	Full	NP4242M LMP
TOPIRAMATE TABLETS USP 50MG	TOPVEX 50	TABLETS	6X10'S	BLISTER	West Coast Pharmaceurical works Ltd	INDIA	AV Global Impex (Pvt) Ltd	2021-10-14	M009217	II B	Full	NP3037M
OXYMETAZOLINE HYDROCHLORIDE NASAL DROPS USP 0.05%	RYNEX 0.05%	NASAL DROPS	10ML PLASTIC BOTT	LDPE BOTTLE	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	2022-12-05	M009225	II B	Full	NP2522M
ATORVASTATIN TABLETS IP 20MG		TABLETS	500'S, 10X20'S	HDPE /BLISTER	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	State Pharmaceuticals Manufacturer Corporation	2022-02-18	M009226	II B	Full	NP1350M LMP
ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE CAPSULES USP 20MG	SERGEL 20	CAPSULES	5X6'S	ALU ALU BLISTER	Healthcare Pharmaceuticals	BANGLADESH	Citihealth Imports (Pvt) Ltd	2022-01-30	M009227	II B	Full	R2825M
LEVOFLOXACIN TABLETS USP 250MG	S-FLOX 250MG	TABLETS	1X10'S, 5X10'S	ALU ALU BLISTER	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	2022-12-03	M009244	II B	Full	R766M
LEVOFLOXACIN TABLETS USP 500MG	S-FLOX 500MG	FILM COA TABLETS	10'S,50'S	ALU ALU BLISTER	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	2022-11-16	M009247	II B	Full	R767M
AMLODIPINE TABLETS USP 5MG	AMLOVIC	TABLETS	10X10'S, 1000'S	ALU/PVC BLIS/HDPE BO	Astron (Pvt) Ltd	SRI LANKA		2022-02-11	M009262	II B	Full	R2794M LMP
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG	TRISEC	CAPSULES	10X10'S	STRIP	Sterling Lab	INDIA	Darley Butler & Co Ltd	2022-02-24	M009266	II B	Full	R2974M
SALBUTAMOL TABLET B.P 2MG		TABLETS	1000'S,2000'S	HDPE CONTAINER	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		2022-02-03	M009273	II B	Full	R9263M
AMOXICILLIN AND POTASSIUM CLAVULANATE TABLETS BP 375 MG	MOXIKIND CV 375	TABLETS	2X7' 3X2X7' 10X10'	BLISTER	Copmed Pharmaceuticals Pvt Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-29	M009284	II B	Full	NP2094M
CETRORELIX ACETATE POWDER FOR INJECTION 0.25MG WITH WATER FOR INJECTION PFS	CETROTIDE	LYOPHILIZED POW INJECTION	7X2MLTY I GLASS	TY 1GLS VIAL ,DB PFS	Baxter Oncology GmBh	NETHERLANDS	A Baur & Co (Pvt) Ltd	2022-03-04	M009290	II B	Full	R3256M
HEPATITIS B VACCINE(Rdna)(ADULT)1ML-SINGLE DOSE VIAL(CONTAINS PURIFIED HEPATITIS B SURFACE ANTIGEN 20MCG/1ML		SUSPENSION FOR INJECTION	1ML/1 DOSE VIALX50	GLASS VIAL	Serum institute	INDIA	Citihealth Imports (Pvt) Ltd	2022-03-24	M009293	II B	Full	R3498M VAC
AMOXYCILLIN TABLETS USP 500MG	OSPAMOX	TABLETS	100'S	BLISTER	Sandoz GmbH	AUSTRIA	A Baur & Co (Pvt) Ltd	2022-10-12	M009298	II B	Full	R2673M
LINAGLIPTIN TABLETS 5MG	LINAVIC 5	TABLETS	3X10'S	ALU ALU BLISTE0'S	BIOPHARMA LTD	BANGLADESH	Truvic Private Ltd	2022-02-28	M009301	II B	Full	NP3264M
MOMETASONE FUROATE 0.1% W/W + SALICYLIC ACID 5% W/W OINTMENT	MOMATE -S	OINTMENT	10G/pack	ALUMINIUM COLL TUBE	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-10-07	M009302	II B	Full	R2292M
ETORICOXIB TABLETS 90MG	ZENTOCOX 90	TABLETS	2X10'S	ALU ALU BLISTER	General Pharmaceuticals Ltd	BANGLADESH	George Steuart Health Pvt Ltd	2022-01-30	M009309	II B	Full	NP1304M
RAMIPRIL TABLETS IP 5MG	CARDACE 5	UNCOATED TABLETS	90'S	ALU PVC BLISTER	Sanofi India Ltd	INDIA	A Baur & Co (Pvt) Ltd	2021-10-14	M009314	II B	Full	NP3543M
DOMPERIDONE TABLETS BP 10MG	DOMETIC 10	TABLETS	5X10'S	ALU PVC BLISTER	P T Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-02-26	M009316	II B	Full	R2 676M
